CreatedAt,TweetId,AuthorId,TweetText
2021-03-26T19:45:16.000Z,1375534334824841221,2881514602,@Natalie_2020 Emotional Freedom Technique. Go to YouTube put Emotional Freedom Technique in and blood pressure. It's a meridian energy therapy  acupuncture without the needles.
2021-03-26T10:05:01.000Z,1375388312538517504,1136824168878551040,$VEN $MEL Milestone Reached! Vali Gas Field JV Partners Get ACCC Backing  (via Kalkine Media) https://t.co/ohUgveQk54 #VEN #VintageEnergy #MEL #Metgasco #ASX #ausbiz #smallcaps #microcaps #ausstocks
2021-03-26T00:07:59.000Z,1375238062486130689,1220601957473062912,@ParlayPay I’m astonished how cheap $MEL is. Once they start selling gas this will rocket I believe🤗
2021-03-25T23:36:32.000Z,1375230149914861568,848006819830038528,$MEL nice shell asx https://t.co/AvYvrLDSu8
2021-03-25T22:35:58.000Z,1375214906551590923,1307079329638039552,$VEN $MEL one more step into the vali gas production #NaturalGas https://t.co/rZ0wyWygnN
2021-03-25T22:28:24.000Z,1375213001649778692,591578814,$MEL $VEN #gas“The ACCC’s preliminary view is that joint marketing is likely to result in public benefit byenabling earlier development of the Vali field to bring this new gas supply to the marketsooner ” ACCC Commissioner Stephen Ridgeway said https://t.co/TKYqsnwZwJ
2021-03-25T09:59:36.000Z,1375024558118420482,240666745,The New Zealand based hydro power utility company Meridian Energy was at one point the biggest holding. Not any longer. We wrote about this in our Q1 outlook back in January. It made no sense for a zero growth company to be the biggest component. #equities https://t.co/FrOzSwALTa https://t.co/zukXkIFvU7
2021-03-24T22:22:12.000Z,1374849055524708353,849115880420069376,Oil and gas rebound in Europe and Southern Africa  Australia’s production bounce and 2021 price dynamics $MEL $IVZ #oilandgas #asx https://t.co/y200ACed6S
2021-03-24T20:38:13.000Z,1374822884032577548,2898931118,Meridian Energy strongly supports the @ClimateCommNZ draft advice outlining how Aotearoa can reach net-zero emissions by 2050 in an achievable and affordable manner. Read more from our CE Neal Barclay https://t.co/ngNRuL9D7L #ClimateAction https://t.co/mix9K0Hl74
2021-03-24T20:01:02.000Z,1374813528394137602,1136824168878551040,$MEL $IVZ Oil and gas rebound in Europe and Southern Africa  Australia’s production bounce and 2021 price dynamics (via Stockhead) https://t.co/sNVtmMbYB9 #MEL #Metgasco #IVZ #InvictusEnergy #ASX #ausbiz #smallcaps #microcaps #ausstocks
2021-03-24T04:21:07.000Z,1374576990536208384,877184221412028416,Reversed from Down today: $MEL $YPB $NCZ ... https://t.co/6h5aoWnjpP
2021-03-24T03:46:24.000Z,1374568254044172292,591578814,$MEL Metgasco anticipates that  environmental approval will be secured in Q2 CY2021.The target spuddate of the Cervantes well is planned for late Q2 CY2021 subject to government approvals and rigtiming of preceding wells. remember #88e ? spud work ?
2021-03-24T03:39:43.000Z,1374566573143330824,591578814,$MEL hasnt run yet #GREEN #HYRDOGEN ???Vintage Energy secures ACCC interim approval to market Vali gas with Metgasco and Bridgeport https://t.co/Io1y7h5LMZ via @SmallCapsASX
2021-03-23T23:42:03.000Z,1374506759272812549,807274918408835072,New and Old.Electric and Combustion. Come fly with future with ElectricAir https://t.co/Uwsodq1jWd#ElectricVehicles #electricaviation @MeridianEnergy https://t.co/eroduC3tD5
2021-03-23T07:46:37.000Z,1374266316471816193,541598729,https://t.co/J6xQayBRE6🔝 #PlattsCommodityNews Americas March 22📰 #Renewables a factor in gas-fired retirements  but may help in long run | https://t.co/vDKQTxj5pL🎧 Podcast: Meridian Energy  refining &amp; #ESG | https://t.co/4JG3eHMbzY📽️ #PlattsMM w/ @KelseyHallahan | …
2021-03-23T07:46:34.000Z,1374266304945926147,541598729,https://t.co/b7Xvsl5de3While other refiners are starting to embrace #ESG  it has been a key part of Meridian Energy's strategy since the company was formed. We talked with Meridian CEO Bill Prentice about building an ESG #refinery in North Dakota.Listen here (16:09): …
2021-03-23T04:00:07.000Z,1374209316299939842,549691377,#Electricity Sector - Crunching the Clean Energy ETF Numbers. We estimate the required ETF selling in #ContactEnergy $CEN and #MeridianEnergy $MEL is 72m shares (9.3% of free float) and 100m shares (7.9% of free float) respectively due to S&amp;P's proposed... https://t.co/Vhtn3Ach1q https://t.co/szvtMUCS68
2021-03-23T02:44:16.000Z,1374190230916321282,12508492,https://t.co/QGeAyUGLufI'm so proud to work @MeridianEnergy because we have an awesome caring vibe and we get to come to work each and everyday as our whole selves.  It's like having a whole other family.
2021-03-23T00:00:50.000Z,1374149098396385285,2557038516,🔝 #PlattsCommodityNews Americas March 22📰 #Renewables a factor in gas-fired retirements  but may help in long run | https://t.co/hVMa8b1x3F🎧 Podcast: Meridian Energy  refining &amp; #ESG | https://t.co/hD0Kz7yEXC📽️ #PlattsMM w/ @KelseyHallahan | https://t.co/1lGj4S9NWI https://t.co/dWwxpx92L9
2021-03-22T23:50:03.000Z,1374146386292260865,22033028,🔝 #PlattsCommodityNews Americas March 22📰 #Renewables a factor in gas-fired retirements  but may help in long run | https://t.co/BkF86Cl8pA🎧 Podcast: Meridian Energy  refining &amp; #ESG | https://t.co/gcwWslknvA📽️ #PlattsMM w/ @KelseyHallahan | https://t.co/oPm02oKYYn https://t.co/EZUpYJQm22
2021-03-22T23:40:03.000Z,1374143868787130369,44209145,🔝 #PlattsCommodityNews Americas March 22📰 #Renewables a factor in gas-fired retirements  but may help in long run | https://t.co/asbSsiUU0F🎧 Podcast: Meridian Energy  refining &amp; #ESG | https://t.co/K50juiQblv📽️ #PlattsMM w/ @KelseyHallahan | https://t.co/mmu1x3Bi0g https://t.co/5XD5Ou2zAj
2021-03-22T23:30:15.000Z,1374141404738433030,41204252,🔝 #PlattsCommodityNews Americas March 22📰 #Renewables a factor in gas-fired retirements  but may help in long run | https://t.co/i9rHcOpoAS🎧 Podcast: Meridian Energy  refining &amp; #ESG | https://t.co/OCH7LRjCgj📽️ #PlattsMM w/ @KelseyHallahan | https://t.co/zvmSCcm8LW https://t.co/eugWjzC6RH
2021-03-22T23:20:48.000Z,1374139026366558209,2898931118,Have you got your running shoes ready? From forest tracks to coastal trails and ridges  this Sunday hundreds of runners will be tackling one of the most unique tracks in the world at the @XTERRAplanet West Wind event. #Xterra2021 Sign up now! #runningNZ https://t.co/iMXRZPyfEo
2021-03-22T23:20:03.000Z,1374138835689467906,1118464755021373441,🔝 #PlattsCommodityNews Americas March 22📰 #Renewables a factor in gas-fired retirements  but may help in long run | https://t.co/5ZTYWFb9l5🎧 Podcast: Meridian Energy  refining &amp; #ESG | https://t.co/QBiAPzQCUa📽️ #PlattsMM w/ @KelseyHallahan | https://t.co/utBpRx567W https://t.co/F50E2ppUIX
2021-03-22T23:10:03.000Z,1374136319593615360,40093078,🔝 #PlattsCommodityNews Americas March 22📰 #Renewables a factor in gas-fired retirements  but may help in long run | https://t.co/S6qblcpsYD🎧 Podcast: Meridian Energy  refining &amp; #ESG | https://t.co/vSc2eUopHj📽️ #PlattsMM w/ @KelseyHallahan | https://t.co/s5Ta5cOu0J https://t.co/7hkqXhXRr2
2021-03-22T23:00:09.000Z,1374133826880991232,1301451587685097475,🔝 #PlattsCommodityNews Americas March 22📰 #Renewables a factor in gas-fired retirements  but may help in long run | https://t.co/YtszQy2Le7🎧 Podcast: Meridian Energy  refining &amp; #ESG | https://t.co/ZmsOa2Ekcz📽️ #PlattsMM w/ @KelseyHallahan | https://t.co/BdWZqFNQCG https://t.co/UUFuTTOI2N
2021-03-22T22:50:02.000Z,1374131283819958275,270484039,🔝 #PlattsCommodityNews Americas March 22📰 #Renewables a factor in gas-fired retirements  but may help in long run | https://t.co/SCfiaBPVlw🎧 Podcast: Meridian Energy  refining &amp; #ESG | https://t.co/smkXH4Dlnq📽️ #PlattsMM w/ @KelseyHallahan | https://t.co/IsVEG06M3r https://t.co/5ETyEAefav
2021-03-22T22:40:03.000Z,1374128769338900491,1252086380,🔝 #PlattsCommodityNews Americas March 22📰 #Renewables a factor in gas-fired retirements  but may help in long run | https://t.co/aLhhSaTM3v🎧 Podcast: Meridian Energy  refining &amp; #ESG | https://t.co/KqY1CUghXV📽️ #PlattsMM w/ @KelseyHallahan | https://t.co/RSjAjuIimL https://t.co/Vpc08asYZk
2021-03-22T22:30:04.000Z,1374126256975876099,22032260,🔝 #PlattsCommodityNews Americas March 22📰 #Renewables a factor in gas-fired retirements  but may help in long run | https://t.co/RcqIc9a69N🎧 Podcast: Meridian Energy  refining &amp; #ESG | https://t.co/r7vwUV84z7📽️ #PlattsMM w/ @KelseyHallahan | https://t.co/2NWq9pcF3f https://t.co/qNfkIK0Vh5
2021-03-22T15:49:16.000Z,1374025391489355778,18066866,Check out our latest Capitol Crude podcast with Bill Prentice  CEO of Meridian Energy.#podcasts #refineries #ESG #crudeoil https://t.co/AL8YJPAsDv
2021-03-22T15:46:24.000Z,1374024671969050629,541598729,https://t.co/3sxyWZcCKJWhile other refiners are starting to embrace #ESG  it has been a key part of Meridian Energy's strategy since the company was formed. We talked with Meridian CEO Bill Prentice about building an ESG #refinery in North Dakota.Listen here (16:09): …
2021-03-22T15:40:42.000Z,1374023235348615169,22032260,While other refiners are starting to embrace #ESG  it has been a key part of Meridian Energy's strategy since the company was formed. We talked with Meridian CEO Bill Prentice about building an ESG #refinery in North Dakota.Listen here (16:09): https://t.co/QUEwCqQ8bA https://t.co/iWja21tz9I
2021-03-22T13:05:36.000Z,1373984205781168128,1372559475094155264,#I TH!NK YOU'RE LACKING VIT4MIN  mE $MEL - BRINK 96 ลฟตท
2021-03-21T07:27:07.000Z,1373536634700898304,1220601957473062912,$MEL O &amp; G explorer drilling Vali-2 to begin April/May. I like the small MC $15m and SOI 549m. The ACCC recently granted interim approval for the JV to negotiate to supply minor quantities of gas until 31/12/21 while they establish the flow characteristics of the Vali field. https://t.co/ouK04bKiJh
2021-03-20T20:10:44.000Z,1373366418532675584,34338156,#hashtag4 KL-918 Amazon Source Meridian Energy Pen Magic / Meridian Energy Meridian Pen Sale Gift https://t.co/G9w1qq6BJS https://t.co/YRnqlo8hK2
2021-03-20T13:20:14.000Z,1373263112313389056,1261491130375573504,Learn about gender lens fund investments in the clean and renewable energy space at https://t.co/XVcHvdejUE.@rbcgamnews @ImpactETFs @UBS @Lyxor @iShares @Fidelity @Mirova_RI @AXAIM @Enbridge @Enphase @FirstSolar @Orsted @MeridianEnergy @SolarEdgePV @Vestas #esginvesting
2021-03-17T13:21:57.000Z,1372176379144499200,1268294342940262406,And they sang a new song before the thrONE and before the four living creatures and the (24) Elders; and no one could learn the song except the 144 000 who had been purchased from the Earth.Nadis &amp; Meridian (Energy) Channels: 144 000 Total in the Body https://t.co/kpwjbNFIl8
2021-03-17T08:14:36.000Z,1372099032001093639,807274918408835072,5 lovely  quiet  clean  guilt free electric flights today from @CHC_Airport @MeridianEnergy We ❤ electrons! #aviation #electricvehicles #NewZealand https://t.co/UrLn9Yimyt
2021-03-17T07:40:06.000Z,1372090349074706433,877184221412028416,Scan results - Bearish Engulfing today: $CAR $GEM $MEZ $EVN $CPU $OBL $GPT $ADT $MLT $ABY $ORG $VCX $A2B $HDN $GOZ $ABB ... https://t.co/JEUf3q1zIX
2021-03-17T02:40:42.000Z,1372015004623400968,1335107615748022274,I’m going long on $FREO $MEL stonks will be at an all time low after they get washed on Saturday at the G
2021-03-17T02:23:58.000Z,1372010791965093890,150420722,The new Climate Action Toolkit brings together the best tools  resources and information to make it easy for businesses to take action on climate. Join SBN for the launch! https://t.co/zFFNZmKCQx @BNZ @MeridianEnergy @WakaKotahi_news @business_govtNZ @NZTEnews @eeca_nz
2021-03-16T22:51:15.000Z,1371957263083048961,2898931118,We hate to steal #StPatricksDay’s thunder but today’s a very special birthday for one of Aotearoa’s oldest recorded kākāpō - Happy 40th hatchday Zephyr! 🎉This taonga parrot is also mum to New Zealand’s most famous @Spokesbird 📸Don Merton #kakaporecovery https://t.co/vrhNekKKvl
2021-03-16T21:37:00.000Z,1371938573704908801,1178409397749465088,2018 Hot New Arrival Electric Acupuncture Magnet Therapy Heal Massage Pen Meridian Energy Pen https://t.co/9J1aRISDXd https://t.co/VfmgaYRh4u
2021-03-16T12:00:00.000Z,1371793370079715328,1203914230447120384,Australia's greenest power company!. "Powershop Australia is proudly owned by a 100% renewable energy company. Meridian Energy own and manage hydro-plants and wind farms in New South Wales  Victoria  and South Australia.It doesn’t end there. All of ... https://t.co/bcpItN8lRy
2021-03-16T06:10:34.000Z,1371705431526084608,1237949662151069696,#wellness Woosa 3-in-1 Electronic Acupuncture Pen – Pain Relief Therapy - Meridian Energy Massager Pen – Muscle Healing – Pain Relief Massage Tool - Includes Bonus Massaging Gel https://t.co/ZXAkDtybqk https://t.co/i0v9GLw9K6
2021-03-16T05:35:58.000Z,1371696722397777923,1244111234213072896,$17.25 Electric Acupuncture Meridian Energy Pain Pen https://t.co/7uaaEgjHvA Come visit our store  sale  sale  sale and free shipping. #getactive https://t.co/wm5OUUxXAf
2021-03-15T10:11:28.000Z,1371403667148967938,1307079329638039552,$MEL Uncle Wong thinks this has found the bottom of the wok and reversal started. Decent entry now for the vali project. Drilling soon. Obv ticked up  MACD crossed. https://t.co/t9JgFtTcU9
2021-03-15T01:21:03.000Z,1371270182618816516,591578814,$MEL METGASCO LTDprice will go up 100% just because of its name#nobrainer buy
2021-03-15T00:56:19.000Z,1371263957776932864,877184221412028416,Rose Above 50 DMA today: $IME $DCC $CEL $BDA $MEL $DRX $SUD ... https://t.co/SaUqc5c2de
2021-03-15T00:54:22.000Z,1371263470386081794,1361948631121596417,This could have some potential $mel #asx https://t.co/aiDvkC0bzX
2021-03-15T00:39:25.000Z,1371259706979721217,591578814,keep an eye on $MEL awaiting volume
2021-03-14T05:41:22.000Z,1370973308955598850,1266062258704011264,#stayhome Electric Acupuncture Magnet Therapy Heal Massage Pen Meridian Energy Pen Worthy Pain Relief Therapy Pen Safe Acupuntura https://t.co/nMUu76WNwX https://t.co/iEsFwonRty
2021-03-13T22:53:01.000Z,1370870543784812546,1335720436211060741,Unblock and Balance the Heart Meridian - Energy/Frequency Healing Music https://t.co/8a8rzmF3zA via @YouTube
2021-03-13T13:03:10.000Z,1370722103570366470,1266062258704011264,#healthylifestyle New 5 in 1 Meridian Energy Pen Pain Relief Electric Acupuncture Magnet Therapy Pen 9 Gears Body Massage With 5 Massage Heads https://t.co/r7K9rRsIo6 https://t.co/EC6lA9rhCH
2021-03-13T00:48:04.000Z,1370537106603339781,1055472599025811461,USB Rechargeable Meridian Energy Pen Electronic Acupuncture Pen Electric Meridians Laser Therapy Heal Massage Pen Relief Pain https://t.co/QvRprLW483
2021-03-13T00:48:03.000Z,1370537105495973888,1055472599025811461,5 Heads Electronic Acupuncture Massage Pen Meridian Energy Pen Laser Pulse Therapy Pain Relief Face Lifting Machine Portable https://t.co/nqP08Eq4Jy
2021-03-13T00:48:03.000Z,1370537104116047872,1055472599025811461,New Electronic Acupuncture Pen Electric Meridians Laser Therapy Heal Massage Pen Meridian Energy Pen Relief Pain Tools Massager https://t.co/7o4OatJptm
2021-03-13T00:48:03.000Z,1370537102853636098,1055472599025811461,Electric Acupuncture Pen Tens Massage Meridian Energy Laser Therapy Pen Pain Relief Mini Stimulation Massager Relax Tools https://t.co/Va4OWCSiTw
2021-03-12T15:27:38.000Z,1370396071390707717,1339990290501828608,$PACV Initial Purchase Order with Payment for Machines Intended to be Deployed on Fields Currently in Discussion; Principal Launches First Version of Corporate Website.https://t.co/40SA91mo5j@jctb1 #OTC #OTCQB #OTCMarkets $PYPL $XPEV $PLTR $SE $JMIA $TTD $NIU $FUTU $NVDA $MEL
2021-03-11T20:45:04.000Z,1370113566989246470,1041340390979198976,2017 Dropshipping New Arrival Electric Acupuncture Magnet Therapy Heal Massage Pen Meridian Energy Pen https://t.co/MiEtyusfoU
2021-03-11T01:16:56.000Z,1369819597386309635,937004122456276992,$MEZ MERIDIAN ENERGY#ASX #news Announcement TODAY at 7:30 am AESTPOSITIVE Sentiment (0.8003277778625488)Web: https://t.co/Y1hC5b6twb**DYORScore: Azure Cognitive ServicesMy version of #fintech
2021-03-11T00:45:22.000Z,1369811653785579521,2898931118,You thought @WLGAirport was close to the sea?@docgovtnz Kākāpō Recovery rangers on Whenua Hou use the beach as a ‘runway’  but first they have to check for soft spots  seaweed and seals. #islandlife #kakapo https://t.co/HWUJfjk4If
2021-03-10T21:07:01.000Z,1369756702577287168,694624552496689152,The @ElectricityAuth is proposing to reset spot market prices at nine South Island generation stations to correct the December 2019 undesirable trading situation:https://t.co/z0E1UBW6eW@MeridianEnergy
2021-03-10T20:38:43.000Z,1369749583140507648,19576432,Meridian Energy  the biggest South Island electricity generator  could face an $11.3 million bill to fix an undesirable trading situation (UTS) experienced in the wholesale market more than a year ago.https://t.co/TlgRPpTaYA
2021-03-10T19:40:52.000Z,1369735020580012032,1268329201054040065,@nz_wesley @MeridianEnergy @MeridianEnergy why not treat all your customers the same - potential or long standing?  I thought the government was stopping this nonsense.
2021-03-10T19:39:06.000Z,1369734579880259585,1271691879201951744,@MeridianEnergy @DebNZ4 You are missing my point here @MeridianEnergy . It is really annoying to be a long time customer and find that you treat potential customers better. Every time I see your TV advert offering a special deal for new customers I ask myself why am I being ignored?
2021-03-10T15:12:02.000Z,1369667368473989129,317819341,Meridian Energy has chosen 41 @SiemensGamesa  turbines for its 176MW wind farm in Harapaki  New Zealand. https://t.co/HOI9MtW0nP #onshorewind #renewableenergy #contracts https://t.co/S4nfI7bSpU
2021-03-10T14:16:58.000Z,1369653510430597120,739627567,Tomii Meridian Energy Chi Balancing System Help Client Archive  Miracle ... https://t.co/t62qYcdrH3 via @YouTube
2021-03-10T13:48:38.000Z,1369646379409281029,712663225,Paulo Soares  Siemens Gamesa: By working with like-minded partners like Meridian Energy  we can introduce the most advanced renewable technologies to unlock the full potential of wind in Asia Pacific and deliver clean and affordable #energyhttps://t.co/2gj9t4rXbX #windenergy https://t.co/DkOPwsqvxz
2021-03-10T13:37:58.000Z,1369643696736645127,712663225,The Harapaki #windfarm will be developed by Meridian Energy  one of New Zealand’s largest #windenergy developer. Siemens Gamesa has already supplied 267 MW to Meridian  including West Wind  its largest operating wind farm (142.6 MW)https://t.co/2gj9t4rXbX #turbines #renewables
2021-03-10T13:31:49.000Z,1369642148786802688,712663225,Siemens Gamesa announces that it has received a new order from customer Meridian Energy for the supply of 41 units of Siemens Gamesa 4.3-MW onshore #turbines for New Zealand’s second largest #windfarm located at Harapaki https://t.co/2gj9t4rXbX #windenergy #renewableEnergy
2021-03-10T13:28:25.000Z,1369641292980948992,712663225,@SiemensGamesa expands its footprint in #NewZealand with 176 MW order for Harapaki wind farm https://t.co/2gj9t4rXbX #turbines #windenergy #renewables #windfarm #renewableEnergy @MeridianEnergy https://t.co/gtpeldLD6O
2021-03-10T11:27:04.000Z,1369610752198316036,178719620,. @MeridianEnergy has ordered 41 @SiemensGamesa turbines for New Zealand’s second largest wind farm  the 176 MW Harapaki project  which is due to be commissioned in 2023. https://t.co/EKbdQEMXdx#renewables #windEnergy https://t.co/XcJF5hskAt
2021-03-10T10:01:33.000Z,1369589233158078472,374056868,Siemens Gamesa has teamed up with @MeridianEnergy again to help them install New Zealand’s second largest wind farm  a 176 MW site at Harapaki. This wind project will generate sufficient renewable energy to power over 70 000 local average households.https://t.co/WoPZwipNkw https://t.co/hyDl41ybPO
2021-03-10T03:43:22.000Z,1369494059509710850,1268329201054040065,@nz_wesley @MeridianEnergy Yay - prepare to save money (you have to be a bit OCD about your hour of power to be honest - but I am so that's all good!)Just sent you a PM
2021-03-10T03:42:29.000Z,1369493835575930885,2898931118,@nz_wesley @DebNZ4 Hi there  we are always happy to check out options for our loyal customers. Please feel free to DM us your details and we can check this out! Our team are also available on 0800 496 496 between 8am and 6pm  Monday to Friday to assist you! ^Brennan
2021-03-10T03:41:04.000Z,1369493481132064768,1271691879201951744,@DebNZ4 @MeridianEnergy Yup I've got a smart meter
2021-03-10T03:30:35.000Z,1369490842675646467,1268329201054040065,@nz_wesley @MeridianEnergy You have to have a smart meter.
2021-03-10T03:28:11.000Z,1369490239123726339,1271691879201951744,@DebNZ4 @MeridianEnergy Thanks. I'll check them out
2021-03-10T03:26:00.000Z,1369489687627276288,1268329201054040065,@nz_wesley @MeridianEnergy Try Electric Kiwi.  The free hour of power rocks my world! At 9am every morning my appliances are working overtime!
2021-03-10T02:56:27.000Z,1369482251960913923,1271691879201951744,Hey @MeridianEnergy I've been a loyal customer for 11 years but you are treating someone who is not yet a customer to a discount if they leave their current supplier. Tell me why I shouldn't go to another supplier? I am feeling very under appreciated
2021-03-09T22:40:38.000Z,1369417873748287490,16511929,@josocialwork @adamfare1996 It’s a meridian energy technique. I use it most often to collapse cravings.
2021-03-09T15:03:03.000Z,1369302719488475144,2873949539,Our new report explores game changing strategy and technologies in downstream CAPEX and their results. Download the full whitepaper ▶ https://t.co/RbmVwBWUsZWith insight from Borealis  Freeport LNG  Meridian Energy  Shell  Air Liquide  Chemours and many more. https://t.co/z6ExQNfStR
2021-03-09T12:32:36.000Z,1369264856914931714,1286180911923507200,Laser Acupuncture Pen Electronic Meridian Energy Pen USB Massage Pen Automatic Find Acupressure Muscle Stimulator Health Carehttps://t.co/UFDgg9j0UdUS $52.99US $27.99https://t.co/lgduG4xHlhEPSILON https://t.co/PX5mlNzW8Y
2021-03-08T14:12:51.000Z,1368927699494973447,1356168822546456576,Electronic Acupuncture penPrice: 12 5003 in 1 pain relief therapy  Muscle healing and Meridian Energy. The acupuncture pen relaxes your body  relieves mental stress and leaves your body healthier than ever. Call/WhatsApp: +2348086839021. We deliver too 📦 https://t.co/Z3plk6m8Rz
