_type,about,category,datePublished,description,image._type,image.thumbnail._type,image.thumbnail.contentUrl,image.thumbnail.height,image.thumbnail.width,mentions,name,provider,url
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/5efe1a96-9a0f-db0b-0008-87bcda2802cf', 'name': 'Gaslamp Quarter'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/66e23154-2308-c1bc-8b67-bc46f39a13bc', 'name': 'Inflection'}]",Business,2021-04-22T15:45:00.0000000Z,"On the one hand, they greatly dilute the green and perhaps even ethical credentials of the world’s most popular clean energy ETFs. On the other, SPDJI’s reshuffle helps bring these strategies into the mainstream and may pave the way for other indexers and issuers to follow.",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.7w358EYtiV0giyUZu_G3di&pid=News,260,374,,Inflection Point For Green ETFs?,"[{'_type': 'Organization', 'name': 'ETF', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_a743136c15fb3f5e02e2b7d925e9b8f6&pid=news'}}}]",https://www.etf.com/sections/features-and-news/inflection-point-green-etfs
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/fd2cce31-5c41-4b44-bd99-edd028681107', 'name': 'Shot'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/376da899-9461-f86d-171a-a70246918b57', 'name': 'Matching funds'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/07182109-18e6-0f9a-debb-c574ef9bd08e', 'name': 'Politico'}]",Politics,2021-04-21T10:55:00.0000000Z,It looks like Rizzo may get another chance to argue for matching funds. And maybe ELEC will make its decision in public. QUOTE OF THE DAY: “I did not buy any Coca-Cola products for more than a month.,,,,,,,Rizzo gets another shot at matching funds,"[{'_type': 'Organization', 'name': 'Politico', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_40e264668889b16b5e1b346ab63eb667&pid=news'}}}]",https://www.politico.com/newsletters/new-jersey-playbook/2021/04/21/rizzo-gets-another-shot-at-matching-funds-492537
NewsArticle,,Business,2021-04-21T15:30:00.0000000Z,"The industrial casting market in the US is set to grow by USD 3.87 billion, progressing at a CAGR of over 5% during 2021-2025. The report offers an up-to-date analysis regarding the current market scenario,",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.5AqTnFxQaasQSPldNjdkCy&pid=News,225,400,,Industrial Casting Market in the US to accelerate at a CAGR of over 5% during 2021-2025 | 17000+ Technavio Reports,"[{'_type': 'Organization', 'name': 'Business Insider', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AMMS_b3ffab7279c7b6b448383d03bb5daec1&pid=news'}}}]",https://markets.businessinsider.com/news/stocks/industrial-casting-market-in-the-us-to-accelerate-at-a-cagr-of-over-5-during-2021-2025-17000-technavio-reports-1030328924
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/ecd30387-20fa-4523-9045-e2860154b5e9', 'name': 'Idaho'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/650dbf81-adaf-26a3-e109-3cfa19d80bf4', 'name': 'Electric vehicle'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/d7225283-4c16-7c8e-8c06-001e190d1415', 'name': 'Session'}]",Politics,2021-04-20T21:25:00.0000000Z,A bill that would have raised electric vehicle registration fees from $140 to $300 per year appears to be dead for the session after concerns about its impact were raised by Idaho Power. The bill was introduced in early April through the House Ways and Means Committee by Rep.,ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.knBzlK5wsVsHklSVxN96rS&pid=News,393,700,,Idaho bill that would double electric vehicle fees unlikely to move forward this session,"[{'_type': 'Organization', 'name': 'East Idaho News', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_3291f8fc0e2ba886b9f84d4b90af1dc5&pid=news'}}}]",https://www.eastidahonews.com/2021/04/idaho-bill-that-would-double-electric-vehicle-fees-unlikely-to-move-forward-this-session/
NewsArticle,,,2021-04-24T18:51:00.0000000Z,"Rightmove.co.uk makes no warranty as to the accuracy or completeness of the advertisement or any linked or associated information, and Rightmove has no control over the content. This property advertisement does not constitute property particulars.",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.uWjqmvqRa7EPkWjGbMuXpy&pid=News,466,700,,"Granary Way, Horsham, RH12","[{'_type': 'Organization', 'name': 'Rightmove', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_f8a1e9b05d7da6ccd240126bdc019cea&pid=news'}}}]",https://www.rightmove.co.uk/properties/91031149
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/a8ae0fd2-4325-f9d5-07ad-3bfd400cc6d4', 'name': 'Wylie'}]",,2021-04-18T11:00:00.0000000Z,"DFW homebuyers are upgrading from cramped living quarters to low-maintenance townhomes with backyards in Woodbridge Townhomes, Grenadier Homes’ new",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.NCQs4DzxFvFEa7siIiphGy&pid=News,367,700,,Luxury townhomes sell quickly in Wylie community,"[{'_type': 'Organization', 'name': 'Dallas Morning News', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_e96d7cabbd873cc6865544592265e6b3&pid=news'}}}]",https://www.dallasnews.com/sponsored/real-estate/2021/04/18/luxury-townhomes-sell-quickly-in-wylie-community/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/6fb05098-a4a1-41e3-9b32-4679b65c6dcc', 'name': 'Dallas Symphony Chorus'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/accff6a8-3045-c2ba-ebcd-469bf66b8df0', 'name': 'Climate'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/09fbac0d-65ce-fed8-f237-69a3a315e6c4', 'name': 'Meridian'}]",Business,2021-04-23T08:09:00.0000000Z,"Luff is a veteran leader in developing and integrating sustainability programs at multi-national corporations in the pharmaceutical and energy industries. She joins DSC Meridian from Inherent Group, where she directed the development of an ESG platform for ...",,,,,,,Investcorp-Tages backs DSC Meridian’s Climate Action Fund,"[{'_type': 'Organization', 'name': 'Morningstar%2c Inc.'}]",https://www.morningstar.com/news/globe-newswire/8222215/investcorp-tages-backs-dsc-meridians-climate-action-fund
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/06de2191-243d-a83f-6990-2eb1c7f3382a', 'name': 'Australia'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/9f417f89-9a37-e0d0-912e-99dccfb8982d', 'name': 'Reuters'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/458fb3ec-80f7-2a40-2f5e-ea0bf47fe7f6', 'name': 'Stock'}]",,2021-04-21T00:06:00.0000000Z,"Australian stocks fell a percent on Wednesday, extending losses into a second straight session, as travel stocks dropped after a new COVID-19 case in New Zealand sparked worries of a pause in the trans-Tasman quarantine-free travel.",,,,,,,Australian shares drop 1% as travel stocks weigh,"[{'_type': 'Organization', 'name': 'Reuters', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_62e71bb461e92ae25d37bed673fc53b9&pid=news'}}}]",https://www.reuters.com/article/australia-stocks-midday-idUSL1N2ME01P
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/47e170e4-4a03-4116-50d9-3e9eb048ea94', 'name': 'Forecast period'}]",ScienceAndTechnology,2021-04-23T14:59:00.0000000Z,"The market is driven by the growing demand from the automotive industry and increased demand for iron casting from the renewable energy sector ... Precision Industries Ltd., KSB SE and Co. KGaA, Meridian Lightweight Technologies Inc., Neenah Foundry ...",,,,,,,"The Industrial Casting Market is expected to grow by $ 3.87 bn during 2021-2025, progressing at a CAGR of over 5% during the forecast period","[{'_type': 'Organization', 'name': 'Digital Journal'}]",http://www.digitaljournal.com/pr/5049916
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/6a7305f4-4c7b-8466-8e2f-11ef655f3b64', 'name': 'Breakthrough'}]",,2021-04-19T13:00:00.0000000Z,Meridian Early College High School senior clarinetist Emmirsyn Stacy experienced an emotional turning point in her music career early last year that she says has changed her perspective for the better.,ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.pV62MjfX9Ev8pWvUdiB5zy&pid=News,466,700,,Emmirsyn Stacy recalls musical breakthrough,"[{'_type': 'Organization', 'name': 'Our Midland MI', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_7d3c99576e03ec31b5e5e1b3188bde39&pid=news'}}}]",https://www.ourmidland.com/insider/article/Emmirsyn-Stacy-recalls-musical-breakthrough-16106893.php
NewsArticle,,,2021-04-23T10:54:00.0000000Z,"Unfortunately, the developer, John Hoffmann of 8081 Meridian, says that really doesn’t matter to ... how Maxis is subtly teaching you about the pros and cons of renewable energy, preserving natural resources, and cooperating with neighboring cities.",,,,,,,Architecture News,"[{'_type': 'Organization', 'name': 'ArchDaily'}]",https://www.archdaily.com/architecture-news/page/669?c=10349771577328404596&mkt=en-us
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/f481bd0f-284f-f565-4b85-ada2653ce689', 'name': 'President'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/07182109-18e6-0f9a-debb-c574ef9bd08e', 'name': 'Politico'}]",Politics,2021-04-16T22:25:00.0000000Z,"And Biden seems precisely what the nation needs right now: calm, not particularly partisan, but equipped with ideas and skills.” The president also held a joint press conference in the Rose Garden with Suga,",,,,,,,President Moonbeam,"[{'_type': 'Organization', 'name': 'Politico', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_40e264668889b16b5e1b346ab63eb667&pid=news'}}}]",https://www.politico.com/newsletters/transition-playbook/2021/04/16/president-moonbeam-492506
NewsArticle,,Business,2021-04-22T06:15:00.0000000Z,"Energy Giants Ditch Oil and Coal Assets. Smaller Rivals Want Them. BP, Rio Tinto and others are selling the projects for financial and environmental reasons, in a possible boon for those companies that want to double down on fossil fuels.",,,,,,,News Highlights: Top Energy News of the Day,"[{'_type': 'Organization', 'name': 'Morningstar, Inc.', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_ac9bd42b8dbb867280997a0aba22398f&pid=news'}}}]",https://www.morningstar.com/news/dow-jones/202104227465/news-highlights-top-energy-news-of-the-day
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/192f55d2-cb35-415e-ba19-5919cd739f83', 'name': 'Mesa'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/551a541e-c8c6-0272-045d-7ee8bb26fefb', 'name': 'Frizzen'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/8cf61100-803a-b7c8-2079-c1a442f2687f', 'name': 'Production'}]",Business,2021-04-20T09:09:00.0000000Z,Commercial Metals Company is looking to nearly double its production and add scores of workers with an expansion near Meridian and Pecos roads in southeast ... mill to be partially powered through solar energy.” The micro mill will melt down recycled ...,ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.VWpahJzBBhVnwTembFZGsi&pid=News,466,700,,SE Mesa plant double steel production,"[{'_type': 'Organization', 'name': 'East Valley Tribune'}]",https://www.eastvalleytribune.com/money/se-mesa-plant-double-steel-production/article_78424896-a137-11eb-816a-d787277d5d29.html
NewsArticle,,ScienceAndTechnology,2021-04-21T13:30:00.0000000Z,"SPX FLOW, Inc. (NYSE: FLOW), a leading provider of process solutions, has hired its first Chief Diversity Officer to help build upon its culture of belonging throughout the global company. Dori Armstead will advocate for diversity,",,,,,,,SPX FLOW Hires Chief Diversity Officer; New Role Bolsters the Company's Culture of Belonging,"[{'_type': 'Organization', 'name': 'MarketWatch', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_441785deaf1a49733ea1c3b5b1003bbd&pid=news'}}}]",https://www.marketwatch.com/press-release/spx-flow-hires-chief-diversity-officer-new-role-bolsters-the-companys-culture-of-belonging-2021-04-21
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/0c3b7b2c-f40e-cba8-3bb6-29450420b38e', 'name': 'NASDAQ'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/5288e6b2-094a-9e72-d584-2ccbc1c2eb88', 'name': 'Asia'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/d84e7306-49c3-5b5a-1816-989722ef1c00', 'name': 'Share'}]",Business,2021-04-20T08:39:00.0000000Z,Asian stocks ended broadly lower on Tuesday as surging coronavirus cases in the region and the possible restrictions on economic activity in several countries dented investor optimism about a global economic recovery.,,,,,,,Asian Shares Broadly Lower On Covid-19 Worries,"[{'_type': 'Organization', 'name': 'Nasdaq', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_fefdf3a25667a335662ca70fc37bce11&pid=news'}}}]",https://www.nasdaq.com/articles/asian-shares-broadly-lower-on-covid-19-worries-2021-04-20
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/06de2191-243d-a83f-6990-2eb1c7f3382a', 'name': 'Australia'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/9f417f89-9a37-e0d0-912e-99dccfb8982d', 'name': 'Reuters'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/458fb3ec-80f7-2a40-2f5e-ea0bf47fe7f6', 'name': 'Stock'}]",Business,2021-04-19T23:59:00.0000000Z,"Australian shares slipped from 14-month highs on Tuesday, tracking losses on Wall Street, with technology and financial stocks weighing the most on the local benchmark.",,,,,,,Australia shares slip from 14-month high as banking and tech stocks weigh,"[{'_type': 'Organization', 'name': 'Reuters', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_62e71bb461e92ae25d37bed673fc53b9&pid=news'}}}]",https://www.reuters.com/article/australia-stocks-midday-idUSL1N2MD01E
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/c1aa57eb-25c5-7a36-c81e-1119ea968a8a', 'name': 'Colorado State University'}]",,2021-04-16T21:50:00.0000000Z,"Colorado State University will have six construction projects ongoing through the summer, with three still postponed due to COVID-19.",,,,,,,CSU construction ramps up with 6 projects in progress,"[{'_type': 'Organization', 'name': 'Fort Collins Coloradoan', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_b0ff3bd922c052f635d5d7dedb948c4d&pid=news'}}}]",https://www.coloradoan.com/story/news/2021/04/16/colorado-state-university-construction-projects-pick-up-summer/7145580002/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/60d5dc2b-c915-460b-b722-c9e3485499ca', 'name': 'New York City'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/413e40bf-a7f6-511d-583f-3621bbea085a', 'name': 'Incentive'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/f297df86-7ef2-4a8a-afc7-b628084b91c8', 'name': 'Green Thumb'}]",Business,2021-04-09T08:54:00.0000000Z,"Orange County, New York's Industrial Development Agency said Wednesday it has approved local financial incentives for cannabis company Green Thumb Industries Inc (OTCQX: GTBIF) (CSE:GTII) to build ...",,,,,,,Green Thumb Receives Incentives To Build New York Cannabis Facility At Former Federal Prison,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20541606/green-thumb-receives-incentives-to-build-new-york-cannabis-facility-at-former-federal-prison
NewsArticle,,Health,2021-04-10T18:05:00.0000000Z,"This article by Taylor Engle was originally published on The Bluntness, and appears here with permission. As Women History’s Month comes to an end, we reflect on all of the influential women in ...",,,,,,,10 Inspiring Women in Cannabis Today,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20487356/10-inspiring-women-in-cannabis-today
